Ticker,Company,Total Calls,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1,2025_Q2,2025_Q3,2025_Q4
BIIB,BIIB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BK,BK,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BKNG,BKNG,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BLDR,BLDR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BLK,BLK,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BMY,BMY,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BNY,BNY,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BR,BR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BRO,BRO,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BSX,BSX,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BURL,BURL,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BX,BX,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
BXP,"BXP, Inc.",14,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C,C,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CAH,CAH,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CARR,CARR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CASY,CASY,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CAT,CAT,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CB,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CBOE,CBOE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CBRE,CBRE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CCI,CCI,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CCL,CCL,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CDNS,Cadence Design Systems,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CDW,CDW,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CELH,CELH,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CF,CF,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CFG,CFG,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CFLT,CFLT,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CHD,CHD,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CHKP,CHKP,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CHRD,CHRD,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CHRW,C.H. Robinson,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHTR,CHTR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CI,CI,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CIEN,CIEN,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CINF,CINF,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CL,CL,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CLX,CLX,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CMCSA,CMCSA,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CME,CME,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CMG,CMG,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
CMS,CMS,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CNC,CNC,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CNM,CNM,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
CNP,CNP,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
COF,COF,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
COHR,COHR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
COIN,COIN,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
COP,COP,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
COR,COR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CORT,CORT,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
COST,COST,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CPB,CPB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CPT,Camden Property Trust,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
CRDO,CRDO,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CRL,CRL,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CRM,CRM,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CRUS,CRUS,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CRWD,CRWD,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CSCO,CSCO,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CSX,CSX,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CTAS,CTAS,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CTSH,CTSH,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CTVA,CTVA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CVNA,CVNA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CVS,CVS,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CVX,CVX,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CYBR,CYBR,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
D,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DAL,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DASH,DASH,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DBX,DBX,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DD,DD,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DDOG,DDOG,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DE,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DELL,DELL,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DFS,DFS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DG,DG,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DGX,DGX,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DHI,DHI,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DHR,DHR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DIS,DIS,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DLR,DLR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DLTR,DLTR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DOC,DOC,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DOCU,DOCU,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DOV,DOV,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DOW,DOW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DPZ,DPZ,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DRI,DRI,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DT,DT,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DTE,DTE,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DUK,DUK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUOL,DUOL,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DVN,DVN,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
DXCM,DXCM,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
EA,EA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
EBAY,EBAY,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ECL,ECL,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
EIX,EIX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ELF,ELF,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ELV,ELV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EME,EME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EMR,EMR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EOG,EOG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EPAM,EPAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EQIX,EQIX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EQR,EQR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ETN,ETN,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ETR,ETR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EW,EW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EXAS,EXAS,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
FANG,FANG,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
FDX,FDX,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
FICO,FICO,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FITB,FITB,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FIVE,FIVE,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FIX,FIX,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FLO,FLO,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FOUR,FOUR,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FRSH,FRSH,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FTNT,FTNT,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GD,GD,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GDDY,GDDY,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GE,GE,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GEHC,GEHC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GEN,GEN,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GEV,GEV,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GFS,GFS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GILD,GILD,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GIS,GIS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GL,GL,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GM,GM,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GNRC,GNRC,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GOOG,GOOG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GOOGL,GOOGL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GPC,GPC,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GPN,GPN,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GS,GS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GWRE,GWRE,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GWW,GWW,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HAL,HAL,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HAS,HAS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HBAN,HBAN,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HCA,HCA,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HD,HD,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HIG,HIG,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HII,HII,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HIMS,HIMS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HLT,HLT,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HON,HON,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HOOD,HOOD,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HPE,HPE,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HPQ,HPQ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HRL,HRL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HSIC,HSIC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HST,HST,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HSY,HSY,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HUBB,HUBB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HUM,HUM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HWM,HWM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IAC,IAC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IBKR,IBKR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IBM,IBM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ICE,ICE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IDXX,IDXX,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IEX,IEX,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IFF,IFF,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
INCY,INCY,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
INFA,INFA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
INTC,INTC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
INTU,INTU,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
INVH,INVH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IP,IP,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IQV,IQV,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IR,IR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IRM,IRM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ISRG,ISRG,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ITW,ITW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IVZ,IVZ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
J,J,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JBHT,JBHT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JBL,JBL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JCI,JCI,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JKHY,JKHY,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JNJ,JNJ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JPM,JPM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KD,KD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KDP,KDP,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KEY,KEY,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KEYS,KEYS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KHC,KHC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KIM,KIM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KKR,KKR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KLAC,KLAC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KMB,KMB,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KMI,KMI,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO,KO,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KR,KR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KVUE,KVUE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LDOS,LDOS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LEN,LEN,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LEVI,LEVI,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LH,LH,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LHX,LHX,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LII,LII,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LIN,LIN,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LITE,LITE,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LLY,LLY,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LMT,LMT,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LNT,LNT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOW,LOW,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LRCX,LRCX,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LULU,LULU,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LUV,LUV,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LVS,LVS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LYB,LYB,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LYFT,LYFT,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LYV,LYV,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MA,MA,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAA,MAA,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MANH,MANH,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAR,MAR,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAS,MAS,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MCD,MCD,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MCHP,MCHP,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MCK,MCK,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MCO,MCO,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MDB,MDB,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MDLZ,MDLZ,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MDT,MDT,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MEDP,MEDP,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MET,MET,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
META,META,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MGM,MGM,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIDD,MIDD,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MKC,MKC,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MLM,MLM,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MMM,3M,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MNST,MNST,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MO,MO,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MOS,MOS,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MPC,MPC,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MPWR,MPWR,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MRK,MRK,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MRNA,MRNA,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MRSH,MRSH,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MS,MS,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSCI,MSCI,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSFT,MSFT,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSI,MSI,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MTB,MTB,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MTD,MTD,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MU,MU,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBIX,NBIX,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NCLH,NCLH,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NDAQ,NDAQ,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NDSN,NDSN,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEE,NEE,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEM,NEM,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEOG,NEOG,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NET,NET,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NFLX,NFLX,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NI,NI,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NKE,NKE,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NOC,NOC,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NOW,NOW,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NRG,NRG,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NSC,NSC,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NTAP,NTAP,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NTRA,NTRA,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NTRS,NTRS,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NUE,NUE,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NVDA,NVDA,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NWS,NWS,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NWSA,NWSA,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NXPI,NXPI,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
